old_user_id,old_item_id,timestamp,user_id,item_id
69718,XANswnCXie49ZoNd,2020-03-04 22:14:27,2572,17227
69747,9dNSAMcpgMtuWJt1,2020-03-18 15:01:36,7306,1028
69804,AT0WTh5hF1JZNnx3,2020-03-19 17:45:06,2103,24044
69826,WgyFFzqilElsiSlh,2020-03-16 05:56:03,4429,25738
69886,pDYBDiCwFSpu6bdY,2020-03-15 04:30:06,4792,2334
69905,rm2tvk5mqKsYsJZz,2020-03-15 18:59:48,5379,18424
69914,kWKXqMR0EYBhpmul,2020-03-14 22:31:43,2799,4472
69923,TnCWndZI5FTrAqp1,2020-02-23 21:51:31,5945,25890
69971,kw9TLRysTwKnghT9,2020-03-17 07:09:00,3018,3453
69985,iUkuEXl5gPKmV74p,2020-03-18 15:48:53,749,1018
70002,aL3vsWD4HHtypGPc,2020-02-04 17:50:58,7728,6280
70007,meoJbwVitQ9vDtby,2020-03-16 18:42:38,6027,7237
70015,dDjHNgoPPCq5M7w1,2020-01-30 17:30:36,3961,195
70065,QLGNlP0YBXtEn92i,2020-03-17 16:15:33,2282,1986
70081,0GdNEDW8Vwu78LXE,2020-03-19 18:18:52,8217,257
70101,nwCwIkN83De1v9tK,2020-03-08 19:02:14,1571,13564
70109,NAo4J2ThimZqOznk,2020-03-18 12:56:41,4437,20723
70192,4U8oiz1w92Jz7zP9,2020-03-19 04:36:07,3464,2414
70205,aW3givmbLaQpko2G,2020-03-17 21:55:36,1128,25603
70209,HgaBED1b3LObprwl,2020-03-18 15:17:30,4778,5683
70235,C64AYwaDi9lBfRoX,2020-03-13 05:56:38,8195,877
70293,UlESIys2Az7TBvBJ,2020-03-17 09:24:45,5647,27686
70299,S7RFdCOEy8yX1StR,2020-01-21 18:45:34,6988,135
70307,2LikeZ5U7Og1V110,2020-03-18 20:54:07,237,17861
70326,FB0KejEJ5Odx3O8v,2020-03-14 02:08:49,632,21491
70341,UJx7P74tq1UHab6R,2020-02-04 15:35:01,7831,23969
70363,WgmDmaHmcD3jiemP,2020-03-01 02:27:04,4701,6385
70440,EFPWfe3zFwitM0wY,2020-03-19 16:07:36,3609,10197
70444,gUEzP7371oFCauFw,2020-02-17 10:04:44,6651,11773
70477,qDukKJfNPQJahzMA,2020-03-06 04:05:17,3072,7807
70596,V3PDVfoFCYsMAsAE,2020-02-27 00:39:50,6155,22803
70617,ACRjQFLIZKPvDYQ4,2020-03-06 22:34:30,6213,12111
70633,wW6IjTO5c97wWJeo,2020-03-19 23:31:23,4614,21599
70644,8XrjPZJCJhgW5eKr,2020-03-18 23:50:57,286,4252
70655,hUxGIGGikar6PGPk,2020-01-25 16:23:01,6473,8161
70661,1482T1UBLuh6Fg3K,2020-03-17 20:38:39,2698,10790
70675,SxNV9dg8lejNXXGf,2020-03-15 23:31:36,3217,13290
70748,5wVfSvxFsypzRm8n,2020-02-26 01:49:54,6626,8389
70756,LlT4aF4r1qXxj8NH,2020-03-08 09:39:26,1357,367
70810,1CAIkvTCMy8UMo6F,2020-03-08 17:15:18,2914,10344
70906,bkRNQTQPa1dJMXXF,2020-03-06 23:00:08,6311,2962
70923,3Lhe1M3RunKQ2SCV,2020-03-09 05:07:52,4474,3585
70971,LC3OHEVYYEuMgGeO,2020-03-14 20:02:38,1189,21400
71019,2v2ytPyHK08Jk3EQ,2020-03-17 05:18:46,2023,16213
71047,yAkiOD8drbrKg6tT,2020-03-19 15:57:28,2008,9476
71141,zz8r9NlX7t11pEw8,2020-03-18 07:19:17,373,1040
71275,jG3xP50LBqErj1uh,2020-03-13 19:35:21,7740,4690
71291,DxcEKWlTpJ8om9mE,2020-03-18 12:54:53,3246,9215
71298,Uky71SW0ZNIiRVy9,2020-03-07 00:09:44,675,21302
71350,rROvHeovHZRAsE9F,2020-03-06 10:16:33,366,15050
71366,u2HMBkaAmB2b4nSf,2020-03-10 13:23:06,6113,15648
71407,m0raoiG0b0euhz6k,2020-03-18 22:47:41,2936,16352
71440,Dqrh5dEKPeZGQiud,2020-03-19 21:04:52,5537,10879
71491,0lQJ0ABJtbgFF82b,2020-01-27 20:47:25,915,19145
71516,KxZGdB4PhUh6e9s9,2020-03-19 18:06:06,1198,6892
71521,K6LxUvouTEgjjrdu,2020-03-07 23:10:02,2228,6456
71527,NTM4gwWxPBnlpVik,2020-03-01 20:24:37,8034,5944
71550,8FRtvOKGmvhiSygs,2020-02-27 02:31:07,3093,43
71576,Qa2QbvSmx6gsIvKH,2020-03-19 22:59:45,1161,25086
71651,OLY5uYSJd8A0NZT8,2020-03-14 23:08:53,6492,5179
71658,6ljzLtINTi8c1ieC,2020-03-14 23:02:09,278,2834
71747,yXtLBwhJPJqXAJTn,2020-03-13 23:44:28,3227,13314
71773,V6ZkiuzR0gU5QwBT,2020-03-13 06:30:28,1264,25040
71827,eNKt8Nt4qTpVT935,2020-03-14 17:17:22,5730,550
71833,UTeoYRTQcDKAUMqD,2020-03-18 01:19:42,2353,4716
71855,kGGmcm7tOWKirswJ,2020-03-17 10:09:27,4089,27081
71879,meMTxddMEzfnTqD7,2020-02-25 12:38:13,8257,10539
71882,X4ws3hW4yKZyFPi6,2020-03-09 11:46:52,8205,4
71892,spacU2skHfWmbU28,2020-03-18 15:00:41,6737,2037
71901,13r8Zf7Uw2RMXxYY,2020-03-15 20:51:32,5922,26678
72001,Q2cTcU0yl0QYJ8Py,2020-03-09 13:52:28,6661,7978
72006,IzTpAT5B50IhCsUg,2020-02-21 09:15:37,1609,20921
72045,zDJheSwyuy4euMpX,2020-03-10 17:37:15,6212,6251
72104,gSDEde5fekD0MWlk,2020-03-14 14:28:41,2215,514
72149,G2DznnctxjGCmduY,2020-03-18 01:48:35,231,12842
72150,yEz9rqTTulkiDDm7,2020-03-07 10:31:33,5542,2716
72198,plSrDeIl0Av6UPOz,2020-02-25 15:07:42,8145,10427
72200,l31aUgTumgeT8Vgk,2020-03-18 15:28:04,3951,9049
72203,W1z6A8UTBRsetQqZ,2020-03-06 01:00:50,498,27153
72269,W37Pzua7YJuFdjNb,2020-03-07 20:48:19,681,4351
72283,WGVP381aoqJBb29l,2020-03-18 23:02:36,1110,232
72286,nL5OISo1ClBQrJ2y,2020-03-15 21:20:13,4479,861
72346,OGoFn7FEENDpVtD1,2020-03-12 17:10:39,646,25103
72382,8SX4uIpOoc04eyuj,2020-03-10 20:52:45,6733,2205
72395,D9hbL7FCPq1r3x4z,2020-03-17 20:49:13,8348,3037
72410,VxkJOjheEZ2KmXhv,2020-03-19 09:49:21,1413,458
72414,jZpHvt36QThLnQZK,2020-03-17 19:23:18,5189,13444
72490,LeSuPxtxzllhW0la,2020-03-19 13:08:44,1343,24811
72527,2VPZz4ftoyyek0MR,2020-03-08 20:31:07,7229,5578
72562,5bQBw8ykToqePhpt,2020-03-14 22:31:03,6662,5739
72673,OZh6B0en94YGokaN,2020-03-14 17:02:56,1202,22112
72770,kyhuipEl2CeQHAYu,2020-03-19 14:38:46,6612,27483
72840,cV1TbjI0D8OnU1eb,2020-03-18 10:20:59,328,1374
72854,pXm8A4yyIsoFejiq,2020-03-17 12:46:16,3935,8190
72866,fvcuupk9A58dZwbS,2020-03-16 21:19:37,4009,3729
72915,VBTtxf88G28sXuBt,2020-03-13 17:29:40,926,4272
72928,HGB80RXX83P2QFUj,2020-03-11 15:14:16,1515,23013
72931,a0epTVrhLbvC6WLQ,2020-02-16 04:21:04,7672,16261
73003,YvAUlQpuAclO9b06,2020-02-19 18:19:46,5329,11706
73059,oDGnyCt5VAWcS2rm,2020-03-19 12:07:58,2389,3438
73084,qOvj63Nmh5YFJ5Ox,2020-03-12 20:54:01,3071,9219
73114,21IJXchCw4a4FKw3,2020-03-07 23:33:02,4417,2169
73143,NJLt0eXJ4Np86Fx3,2020-02-27 05:26:55,8256,339
73184,aHSX00Tar4620YO6,2020-03-19 16:32:21,7532,6683
73191,3P6FwPG6RgNFjbek,2020-03-17 10:33:16,4335,13339
73233,uPuioLojPcr3Ytk1,2020-03-18 16:00:43,3333,24809
73235,aDKc20ZUZjbfFBTs,2020-03-15 09:19:36,8234,26332
73269,UR8oUIwHlvk50QAF,2020-03-18 23:09:44,655,2878
73340,hn1Z3OcZ4HM3hcIi,2020-01-04 10:13:48,4260,988
73412,m6XcOsZnMBXLCWsw,2020-03-13 22:55:15,6221,13030
73415,qrvTUFLqomCsaZXG,2020-03-18 14:19:58,6402,18361
73476,3QWyYEcGuI2c00nS,2020-03-15 21:24:35,898,23976
73490,kDRq6W6AXVgvObuv,2020-02-12 17:35:50,6959,12313
73509,5GSd1v6vniYTia3x,2020-03-02 07:53:24,6824,1255
73531,fmd534Pz974O1d5d,2020-03-19 22:38:42,2312,5931
73605,YG7EYKYrtUYRZ22c,2020-03-14 11:06:52,6062,5470
73628,uElj83xoqKTOJUPJ,2020-03-19 16:46:13,581,18819
73722,VOBD5jxZwE5zc9an,2020-03-07 00:03:05,1907,25907
73731,5fz08CJx42Ia7DrS,2020-03-12 23:55:53,2662,10211
73812,B55eOqnFGBTyCu2x,2020-03-17 21:15:56,7238,19397
73831,aBbo05CvcTsaRoyK,2020-03-16 10:47:27,3953,12890
73849,VqKjeaqEaiCCXO7J,2020-03-19 12:46:11,4980,23588
73852,VeGCQgCe86HbY0Y1,2020-03-10 23:42:28,5382,6451
73872,Uyc2WbXpSyUSU3Pf,2020-03-06 09:48:23,6032,15006
73874,pYTrrd4O0gOHKLXS,2020-03-17 21:41:59,1453,23686
73886,VZfMSxAS3d9ZB4Ur,2020-03-13 03:04:27,7039,21506
73910,xezgFhZMeF5x55NP,2020-03-19 19:17:32,179,9761
73952,Q3EYnjfs6KMkvr6E,2020-03-18 15:56:40,5026,11521
73959,2HwZdzkUCyUBA2b3,2020-03-18 23:39:48,3299,3676
74021,J3e4otTlV5PboWAw,2020-03-15 16:44:06,6033,8245
74110,FQ0C1uvFMVeYJddN,2020-03-09 23:51:56,7697,17856
74125,N2mwT48xXeszHjQG,2020-02-23 18:33:42,419,363
74194,qWOKMmTrfNSVFkh4,2020-03-13 09:15:48,4809,23958
74209,EQ1QVyEwtzNWfDWV,2020-03-11 12:00:02,5873,750
74235,O0eKYyai3qca11J0,2020-03-02 10:23:21,5474,881
74241,PG9BmgsktX8rfSiB,2020-03-18 19:41:15,5316,14499
74273,FDnPGRj95BakXOSj,2020-02-23 10:10:59,3510,1271
74301,XIxDyGKYBp4hPsqd,2020-03-16 17:50:53,4726,26861
74314,Fo8ykwcNYPPWpXUa,2020-03-19 17:23:01,8058,21832
74327,RJS2ahzq3phGZrYz,2020-03-19 18:55:29,4290,1684
74340,OlMgiYbFuwQNGl7B,2020-03-08 12:29:25,1930,6317
74405,1MCHMWVwIwA5T9kr,2020-03-12 15:42:23,3354,16237
74445,U4eJr0khgn9qbrKJ,2020-03-12 15:55:22,1033,855
74446,pmQL21pYtajGHl0H,2020-03-19 16:11:32,5640,20582
74492,uQQHEOEry1zCH2lx,2020-03-16 10:54:52,2974,27312
74497,IK7sVLQ7arEmFKTQ,2020-03-07 22:12:30,6274,16330
74501,sOktQGg1Cyt5Danc,2020-03-18 00:39:21,701,13332
74543,Ddx4EPBQrJ1eLBK1,2020-03-19 09:49:28,3699,3689
74592,DrGYu7hdIOqBFUU0,2020-03-11 19:54:07,1896,19186
74616,YSIwtmutXoYL1V7D,2020-03-15 23:59:54,5311,10703
74627,djMUXGe9KuCx5csK,2020-03-19 17:11:16,2154,55
74635,NGBRWYj5oJcwf3As,2020-03-06 01:32:14,6258,17386
74657,1wMdo8AtYOKDwJJP,2020-03-16 21:57:27,2646,17444
74659,AopoTD1zufuGwk3W,2020-03-19 05:08:49,234,18612
74683,0plOUodnTka908Ld,2020-03-16 14:02:02,1916,18726
74686,XEbyzfafxVpCCLK2,2020-03-16 21:21:11,3070,3164
74721,GKixw9EdmwXDcxk1,2020-03-10 16:43:25,252,2975
74737,TcUb75QrVdYnF7Jo,2020-03-15 11:41:36,609,132
74828,R5z5Nm3Y4ckdUS3a,2020-03-11 19:15:44,5626,413
74841,rZ8By2I0wKNm1r0t,2020-03-13 15:42:38,3719,8263
74844,87Ct1HWIQ8QBLuP9,2020-03-04 16:52:43,2543,971
74866,3TzfHUFoM58gDD8V,2020-03-19 14:30:44,6636,2398
74908,leHzgHWsFghOXEYN,2020-03-15 20:56:15,2180,3050
74923,0NzPuMCNVqmJzOhv,2020-03-19 18:48:03,2853,10226
74934,obqWNcyT7ggZDLr4,2020-03-17 18:43:41,3057,20242
74945,OJi0vbkvOfaEB2my,2020-03-08 16:30:40,3602,5460
74997,1r7K5QLOQqz8TcFh,2020-03-16 09:09:07,2673,13516
75006,O9fFXhOccK8zap5x,2020-03-19 18:29:47,2929,9495
75011,Q1KmY4d4AcrZJcRh,2020-03-16 15:46:10,7931,7512
75012,mYNzPBBDALLY1JIM,2020-02-26 14:35:55,5521,11398
75032,A9vv5SIo6w4aNIAw,2020-03-09 13:58:41,7784,18331
75039,GeDf7VTadqtLzoPP,2020-02-13 13:59:53,769,11434
75137,Y0nLRN9ZIRG0J9hI,2020-03-18 19:38:02,1299,9592
75138,SkB8bbfOBRN5RGzN,2020-03-17 01:23:15,2540,13480
75142,NnG9lcg8fihJjvs7,2020-03-19 18:07:46,1518,9787
75180,3dhaNg0B2inF1Iz8,2020-03-16 17:07:16,5941,16972
75225,iscxUd7v6Za1kWMp,2020-03-06 13:23:54,1240,24320
75227,GftDMSibDGmYAMYT,2020-03-11 15:58:08,7347,5762
75255,n7xy1GPYNyMYgusl,2020-03-16 17:57:26,6067,10029
75279,DDT9LSdJoGeSjWtK,2020-02-29 21:13:32,949,2922
75364,12OPaZ5O3qlPLbh0,2020-03-17 21:07:07,3148,23036
75398,OfdYRXAn1k2FIXZZ,2020-03-15 14:10:12,1786,14592
75422,h8yzKqyETop7gWog,2020-03-16 16:44:06,6907,7441
75431,kKwKAPxnfB8FfGpo,2020-03-06 18:28:59,290,3087
75434,A8N3PoP2AijMWdGe,2020-03-12 19:23:11,4285,19286
75442,0rIw3Rkp4PDbD5jS,2020-03-19 01:42:56,939,7877
75501,7Meao2j0hp5NyS4K,2020-03-11 12:20:28,6683,11935
75509,KJvhhaBq2eJ8N0TG,2020-03-07 20:35:44,4424,23510
75516,MNxZ6NOWcRdWVYkG,2020-02-16 00:35:18,8072,16097
75520,8wlqVe56xyGutQuU,2020-03-19 00:51:11,494,7021
75537,jnhH5VkYUcpGlAlJ,2020-03-06 14:19:45,1481,18201
75565,ArqOvURe1lsDWwRW,2020-02-27 04:01:09,3829,8520
75625,WdVgvH55NfAqbtw4,2020-03-03 14:57:06,7463,10585
75663,uodFfd3LMapYlbhn,2020-03-18 15:14:12,3718,1348
75689,yUWiwUNPRr5ZvWXj,2020-03-13 18:10:11,4098,7803
75731,cC2BZKMudvidPFIE,2020-03-04 02:15:04,173,2074
75787,Gfd8Bmx6ipGgBBXd,2020-03-19 17:16:17,1605,17372
75823,SxfPOe4upOQjea46,2020-03-19 22:49:33,348,5268
75842,8masUWiXv5aliWOg,2020-03-18 19:02:00,567,16050
75924,B3GftUh9JeLAkNME,2020-03-18 17:05:33,3653,19046
76005,uqhMKyj8QR9S9Rn5,2020-01-28 20:32:39,7993,10622
76098,M5kIuJMworzNiyxe,2020-03-12 16:15:58,3375,5918
76113,r3pr2kYlqff5XHuK,2020-03-04 12:53:27,5535,6565
76117,epqtFc6NoyUnWb2A,2020-03-19 18:24:30,1763,6783
76124,GYvzuwSsoBupMoOn,2020-03-15 19:48:07,5402,16634
76161,cJ8DVLJdwEGpk6L5,2020-03-19 13:11:11,5532,10448
76162,OGU5kjXUPRlKWlX8,2020-03-19 20:30:39,1782,15796
76249,Gi7EvpXB8v5yFFgI,2020-03-15 22:14:55,2211,4905
76267,RldiNdhSFd7Y6GKD,2020-03-18 13:55:36,8381,1771
76340,xB7APq2s0uyblMzP,2020-02-17 12:23:58,6670,12558
76349,jPv1Tj4Mgo4l2Oue,2020-03-04 14:32:26,2693,842
76370,rwUS8MiSisC1aoDs,2020-03-17 20:26:07,6545,19275
76411,uj40SkkV6Io3bIoy,2020-03-17 11:26:35,6226,8663
76470,TlBTFE0r6zNiyqDk,2020-03-15 02:32:35,1193,20227
76510,XC5otksqmZaAWRVw,2020-03-17 13:53:04,2201,10490
76568,SJMaQLB56Qadhb3U,2020-03-18 21:18:10,1928,14833
76694,KLvXARZezKyEEcak,2020-03-19 02:33:38,5066,22982
76702,VINQ14aiiEAp7TWG,2020-03-13 10:23:05,7073,4069
76726,fotjlYdZeVugj68R,2020-03-18 13:20:28,4618,1626
76772,owuF4Ko4qcPYQM72,2020-03-11 15:19:44,4897,4959
76858,aeZsjbw74mFozEaZ,2020-03-19 14:45:04,628,22676
76924,0HNfZ7NMpnEWYRjW,2020-03-02 06:28:22,7630,2432
76944,H5Wee4Mqz8hHRYUs,2020-03-15 15:45:44,6700,16813
77122,91KYlmIq81k8ohqh,2020-03-03 00:38:39,7067,11675
77162,5HUdnm6uceG7GqPn,2020-01-09 11:16:15,5972,19818
77264,qHQ4U1r3pBc1JYEB,2020-03-12 13:09:00,1533,1983
77373,RwIMT9LkrhE5T8Ms,2020-03-19 14:01:34,2967,560
77382,A6LUkXjb0VE7a4iB,2020-03-16 13:06:21,2011,16662
77394,fDVwVCygmJGuNlun,2020-03-18 22:38:33,5557,18218
77446,XGexsO53M0kMIr1R,2020-01-04 19:41:13,1025,8274
77512,NRDjhBdk0rBnJ4ao,2020-03-18 22:44:07,2193,22020
77572,lDiJnIefs2P6I0u5,2020-02-18 14:16:29,5034,18367
77628,O4xAOXksL0qHuz2o,2020-03-16 08:45:11,6609,8937
77650,2WXgYG5q2M09X2lG,2020-02-06 09:07:43,4364,4956
77663,lWoELewjXajIe5vY,2020-03-12 23:53:10,197,3949
77710,2Z8xej6p395ks5kH,2020-02-09 20:51:55,1809,6579
78328,G8tCFXbfOWDiVnGE,2020-03-17 16:52:30,6780,4261
78362,zFFaxVMVqVtQMaRB,2020-03-02 19:55:38,2724,2934
78462,NTNVEBvtGPK2pCVh,2020-02-20 05:06:53,7173,23742
78618,E2QHbBXQNlvoobQ3,2020-03-17 05:55:38,7001,21086
78630,00mLjKFmaTv9MdaB,2020-03-16 23:35:16,224,322
78638,qI3F5fEqvPofwoED,2020-03-17 08:20:16,4185,11665
78649,cC2BZKMudvidPFIE,2020-03-19 18:52:35,4353,2074
79110,deWP3q7PzhxlqQNV,2020-03-16 08:11:33,6848,19224
79167,IZGWigGysL1JXt9n,2020-03-18 13:20:27,7443,7659
79392,WrKEOftLjIO55IYT,2020-02-28 14:35:30,6118,1593
79411,NbEp5bnCnBVZeYjZ,2020-03-19 21:14:35,1938,5533
79416,wOJA93XGwmeYuo0w,2020-03-17 18:17:15,2797,9727
79585,MmM7KGw6fLUZaLx8,2020-03-13 17:51:25,5142,2390
79616,bA6h8KnwKR5zyHR3,2020-03-15 19:16:41,2794,6243
79772,aD1VdAWXO2sE8vxg,2020-03-16 12:46:32,4542,21671
79822,3noiDZ7r7lIkQG2D,2020-03-17 17:37:45,491,23477
80013,WAvgLynWBp6nBGe4,2020-03-05 16:40:04,470,18698
80026,eqPHQEWPh1qwQVBV,2020-03-07 20:32:38,2503,19749
80060,BwwBbLySH0xgGooO,2020-03-17 20:33:02,6496,6879
80098,nTUhM0L8oS09I0cO,2020-03-16 17:51:38,5464,26295
80132,adSTXeHaGq9IJonk,2020-03-18 19:24:28,1503,2662
80153,bIDVY7FbsuHTgV50,2020-03-19 15:32:42,841,17028
80174,NLFq6BDW2f1VDfq6,2020-03-18 16:02:31,4908,4016
80233,sMFxIa3WPQIGDKWh,2020-02-10 09:26:44,7716,15008
80252,Ot1C9esQ95szm5N6,2020-03-19 14:00:55,1628,2522
80307,oahj33USrwBNIf7V,2020-03-07 11:59:51,8048,18144
80337,kai5nqDde3oSoKoJ,2020-03-18 13:29:34,1419,2661
80392,D1p6ITKuwRAs1DDS,2020-02-29 18:50:13,7494,16300
80610,ATMokA9W6KqxUCh5,2020-03-16 13:44:20,3523,10546
80718,ufQl1tdElxtSU0Uq,2020-03-08 18:50:31,6016,1713
80813,6DSJD0Oemhb8u8Ao,2020-03-19 04:17:22,5069,2171
80826,CmGVZf1GrtBMo84C,2020-03-15 22:49:56,3533,6625
80881,9aMuUVDSA9IXIs8B,2020-03-12 13:54:35,2463,1695
80915,uPkF3pcyHPAQ4rCn,2020-01-28 18:24:24,4167,3297
81037,bKYec3KLTWPqahqX,2020-02-16 21:48:58,6944,21720
81087,K3ElyisFSHNoKPwN,2020-03-13 22:38:56,8081,9151
81136,xP4yBFzU6zxzoXNp,2020-03-17 17:34:45,3024,49
81167,wNFa9zt0pAOC8pRJ,2020-03-14 20:35:43,3114,5716
81238,mTgtbgo0UktD7DSa,2020-03-16 16:21:18,4727,7076
81339,ah79dlEhmVopZeGI,2020-03-17 11:16:42,5001,15511
81484,OfdYRXAn1k2FIXZZ,2020-03-19 22:40:00,3012,14592
81534,khH7sB6jTsoRMKHJ,2020-03-09 16:00:28,536,9013
81548,k44IHrLH4XmaWOif,2020-03-19 21:16:16,339,2848
81617,jNMoM6EUyoY1fz8x,2020-03-17 18:12:16,4230,18705
81660,V3PDVfoFCYsMAsAE,2020-03-12 11:18:46,2110,22803
81695,2oowGG7Z666Pkvxf,2020-03-17 08:46:59,1974,5021
81846,JQUp2yaVl7CKYIND,2020-03-19 08:36:03,3110,1658
81848,oERI7ex6TzyY2E6t,2020-03-19 22:16:19,509,3979
82099,rSzZKH85Vh1pBiay,2020-03-16 22:46:02,4189,7032
82251,wHY2iBo4OJdOit9I,2020-03-16 23:15:22,2863,10021
82261,gFhvYxsB8FnUp4Lp,2020-03-06 21:53:29,4723,794
82270,bN9egN6fJRxGWe4C,2020-03-09 18:21:06,5169,2063
82282,VUwJpQjeH7lOujed,2020-03-11 18:21:03,8182,798
82294,hzn4g8LL3v9d56TT,2020-01-25 01:19:46,4100,13303
82316,yX6rieJ3iQqBVFIN,2020-03-17 14:37:35,2709,4641
82337,xjIkqdXjbEdxsxMh,2020-03-15 14:55:46,4394,9436
82394,APQKKwFIr6R5poma,2020-03-17 18:53:13,6360,9924
82510,Bb5U6d0xckx9ZLg8,2020-03-11 04:27:40,8251,23801
82560,BbHhEIs9nkTWLgE4,2020-03-14 23:29:59,1663,4431
82661,ZrFhrCdXm2zbUzmh,2020-03-17 18:13:26,158,9857
82857,9EMpLfSydueVUiSX,2020-03-17 15:37:30,5483,1149
82892,yfm7RER1PWTqgjIp,2020-03-19 06:24:39,2243,1460
83210,8Vv4ePlTWKiSsIsR,2020-03-17 20:43:08,1826,17590
83415,l3HvnZo561oHXXeB,2020-03-16 10:44:37,3042,5514
83433,OyWg5p9YCuQQ1nPJ,2020-03-14 04:15:42,1166,19247
83569,BIyk01rpo7UvuW3H,2020-03-17 03:13:26,8126,269
83571,WjVTbCVNOO69M3j5,2020-03-19 21:36:56,2813,5214
83694,NRRdR4UolSRN4RV9,2020-03-06 20:01:33,2225,1251
83789,NNIzCF1ZymADcdpV,2020-03-17 14:37:18,4967,4369
83899,T9GLSza7joEC7KOY,2020-03-16 10:20:53,7589,4366
83919,JcNb61ftSGRdgcgj,2020-03-18 14:28:43,808,728
83926,C1x0qrB2fn5ECstW,2020-03-19 16:22:45,5840,26167
83935,mP6rbn68HUSNEdUA,2020-03-19 16:28:46,2654,8228
83941,EbLcM0AEvY8nDwNr,2020-03-19 16:30:55,1124,19497
83942,ZS7cYFuaZpVPjcCa,2020-03-18 05:16:37,3983,16200
83993,5GSd1v6vniYTia3x,2020-03-10 11:03:13,8306,1255
84010,DQ9EMmQndbcKKbBo,2020-03-13 06:53:13,7038,14846
84053,ZMRBsr2HotLytMu9,2020-03-19 15:12:04,4301,27296
84077,OJi0vbkvOfaEB2my,2020-03-15 23:11:25,1363,5460
84154,w0Wao9rneUn2psP4,2020-03-14 20:13:22,5448,8576
84200,XovGsNryRMzXh5UI,2020-03-12 00:27:28,2812,74
84375,Shc7P22bkhnz2prw,2020-03-18 13:59:18,1841,2365
84458,0KmsAtX56jWKceiy,2020-03-01 14:56:59,8040,4469
84464,2FBlsyelm7CeXbTF,2020-03-01 11:47:04,7529,14565
84481,FPOD0IPwrHzyhsTQ,2020-03-07 07:12:34,7015,8234
84486,RH4mqGuVYMUH7K3c,2020-03-17 23:52:51,7361,90
84508,R4SCAxf0jfv8e0ha,2020-03-19 03:46:45,5209,2613
84551,QPozpoSeoWPWUp5k,2020-02-16 11:46:31,3494,4970
84574,u5YptJGWb2s3jZ9r,2020-02-10 15:35:03,3180,17566
84591,eZ1iPCvfMT7NiquW,2020-03-05 19:57:13,7124,8048
84606,KDmwErSd7grh5dBF,2020-02-20 12:30:21,7669,25820
84608,EFxvYz6QirNXYCdL,2020-03-11 08:11:02,7962,15383
84649,jmqBf2Ypj2zoMVLU,2020-03-09 00:04:06,6288,3286
84672,2pfMUbYjXMMH4Xg0,2020-03-12 09:29:46,2691,21831
84677,dtd3L1jMr9FZbP78,2020-03-17 22:20:22,570,19984
84687,rlipqv3gD0gV2uOP,2020-03-19 23:48:11,2377,22501
84742,l2gjcmNWLdALL6zg,2020-03-17 16:00:30,1986,13446
84871,yuNZU1DeQKqZnnIi,2020-03-18 23:03:19,69,7945
84884,soqTFCBw1iKRWS00,2020-03-14 20:42:30,100,11846
84914,0rZ0gbEydSScZYkS,2020-03-12 05:58:49,1190,6881
84992,BJfgUKWoAWfOiTDq,2020-03-18 17:54:36,8046,26997
85252,bJLUoUKWW6FYyHMJ,2020-03-16 00:18:35,2070,15094
85266,db3xz7AhrA4lNbsK,2020-03-19 21:08:21,1073,26773
85267,KntPQXfrLlIkPlv2,2020-03-14 23:01:49,2196,27439
85309,sklDkJEug2aMihcI,2020-03-05 14:58:15,1804,15600
85375,Aqhqxell8akjJpCK,2020-02-29 01:21:36,6146,12990
85502,jUGjh936OAuxkPs1,2020-03-12 16:03:05,1186,693
85567,uNARz24RfS7sjmw8,2020-03-19 12:08:32,5206,6302
85978,AZr4yqqtSJlBmHAA,2020-02-03 01:20:35,5447,13863
86126,OUXDXm9znPHGvJUG,2020-03-09 19:43:14,4477,22602
86152,3SCTCVodGLAK4S7T,2020-03-18 12:40:58,7685,13054
86184,bfAJnlVNbnSeVHK7,2020-03-06 04:33:28,6564,22169
86241,34vBSohWZmZnZbCq,2020-03-13 23:00:16,6836,432
86713,q0xuunDDHuu0kXQr,2020-03-18 19:31:45,6430,9836
86740,XbCsaqEi1L9pY3tI,2020-02-14 20:09:14,4464,12026
86753,ko2oprHwjfdzjHm2,2020-02-24 23:08:05,5794,21791
86831,Pdc2JLBuxvcjlPpz,2020-03-10 15:13:16,2852,9590
87067,aHSX00Tar4620YO6,2020-03-04 16:16:43,4481,6683
87103,0dnPjIfjqpFLPYIl,2020-03-17 14:21:06,7649,1493
87186,OpPI6Jv4eGHnTnMw,2020-03-10 02:04:30,1543,6720
87208,xDYoZgGKgqTJaC3A,2020-02-16 01:14:32,703,22389
87220,fvzY17AKxIi2axVn,2020-03-17 20:44:17,7192,8383
87449,s83lFQETK8RAWKaH,2020-03-15 16:28:52,2607,13580
87459,4S3VdWVQE5nileTV,2020-03-12 11:45:14,6721,1501
87480,PiyCkX6IHCTpEgF5,2020-03-19 18:37:04,809,22714
87506,FuwbJDI0DXtxLCBk,2020-03-06 21:13:59,6547,2886
87621,Olzwx55ffdrpyrQZ,2020-02-22 04:08:45,7244,26605
87637,kYhneXgc9yWuCykx,2020-02-28 11:15:50,5203,6295
87761,fIBllAKPOXbsQtjA,2020-02-25 11:52:29,4880,6967
87791,JopydkM1x68jBoxY,2020-03-18 00:18:16,2674,24654
87833,GAIyovTUeuuQ5dao,2020-03-16 16:42:29,4803,4891
